VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
2,6,1,100,231,1,13.0,0.3,1,saturday,am rush
1,1,1,186,43,1,16.0,0.3,1,tuesday,daytime
1,1,1,262,236,1,6.5,0.3,0,friday,am rush
2,1,1,188,97,1,20.5,0.3,1,sunday,daytime
2,1,1,4,112,2,16.5,0.3,0,saturday,nighttime
2,6,1,161,236,1,9.0,0.3,1,saturday,nighttime
2,1,1,79,241,1,47.5,0.3,1,wednesday,pm rush
2,1,1,237,114,1,16.0,0.3,0,tuesday,pm rush
2,1,1,234,249,2,9.0,0.3,0,saturday,pm rush
1,1,1,239,237,1,13.0,0.3,0,friday,daytime
2,1,1,162,142,1,11.5,0.3,1,saturday,daytime
2,2,2,236,132,1,52.0,0.3,1,sunday,pm rush
1,1,1,13,148,1,15.0,0.3,0,friday,pm rush
2,1,1,209,25,1,9.5,0.3,1,monday,nighttime
1,1,1,238,161,1,17.5,0.3,1,wednesday,daytime
2,1,1,239,231,1,19.0,0.3,0,friday,am rush
1,1,1,163,41,1,12.5,0.3,0,tuesday,pm rush
2,2,1,142,100,1,9.5,0.3,0,monday,daytime
2,2,1,263,262,2,5.0,0.3,0,monday,pm rush
2,2,1,79,68,1,11.5,0.3,1,sunday,nighttime
1,1,1,166,238,2,6.5,0.3,0,saturday,nighttime
2,1,5,138,265,1,62.5,0.3,0,wednesday,daytime
2,1,1,90,249,1,5.5,0.3,0,friday,nighttime
1,1,1,162,263,1,7.0,0.3,1,tuesday,nighttime
1,1,1,237,237,1,5.5,0.3,0,monday,daytime
2,1,1,43,141,1,8.0,0.3,1,saturday,pm rush
1,1,1,50,263,1,13.0,0.3,0,saturday,nighttime
2,1,1,237,161,2,5.5,0.3,0,friday,daytime
1,1,1,162,113,1,11.0,0.3,0,wednesday,daytime
2,1,1,132,23,1,62.5,0.3,0,monday,nighttime
1,1,1,163,234,1,10.5,0.3,0,wednesday,nighttime
1,4,1,239,43,2,9.0,0.3,0,wednesday,daytime
2,1,1,132,149,2,40.5,0.3,0,wednesday,nighttime
1,1,1,230,238,1,15.5,0.3,0,thursday,pm rush
1,1,1,236,161,1,10.5,0.3,0,saturday,pm rush
2,5,1,24,48,2,9.5,0.3,0,sunday,nighttime
1,1,1,142,142,2,5.0,0.3,0,friday,daytime
2,1,1,140,161,1,11.5,0.3,1,thursday,am rush
1,4,1,142,143,1,4.0,0.3,0,sunday,pm rush
2,1,1,238,166,1,7.5,0.3,1,friday,daytime
2,3,1,90,79,1,9.5,0.3,1,friday,pm rush
1,1,1,170,113,1,9.0,0.3,0,saturday,am rush
2,1,1,116,239,1,16.5,0.3,0,friday,am rush
2,2,1,234,211,1,6.5,0.3,1,wednesday,daytime
2,1,1,249,113,1,5.0,0.3,1,wednesday,pm rush
1,1,1,239,230,1,8.5,0.3,1,monday,pm rush
2,4,1,162,186,2,10.5,0.3,0,tuesday,daytime
2,4,1,246,231,1,31.5,0.3,1,friday,nighttime
2,6,1,79,88,2,11.0,0.3,0,saturday,nighttime
2,1,1,234,107,1,3.5,0.3,1,thursday,am rush
2,2,1,263,88,2,25.5,0.3,0,thursday,am rush
1,1,1,163,90,2,10.5,0.3,0,tuesday,pm rush
1,2,1,100,237,2,17.5,0.3,0,thursday,daytime
2,1,1,151,239,1,4.5,0.3,1,tuesday,pm rush
1,1,1,24,48,2,16.0,0.3,0,friday,am rush
2,1,1,138,97,1,32.5,0.3,1,thursday,nighttime
1,1,1,238,161,1,15.5,0.3,1,friday,daytime
2,2,1,229,146,1,10.0,0.3,1,tuesday,nighttime
2,1,1,230,50,2,7.0,0.3,0,saturday,daytime
2,1,1,164,170,1,4.5,0.3,1,friday,am rush
2,5,1,236,236,1,4.0,0.3,1,wednesday,pm rush
2,1,1,163,100,1,8.0,0.3,1,friday,daytime
